link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
422,29,2,0,0.002777777777777778,0.0,72.94999694824219
422,30,1,0,0.001388888888888889,0.0,51.150001525878906
422,31,3,0,0.004166666666666667,0.0,62.586669921875
422,32,2,0,0.002777777777777778,0.0,51.24500274658203
422,33,4,0,0.005555555555555556,0.0,58.13249969482422
422,34,2,0,0.002777777777777778,0.0,42.63500213623047
422,35,3,0,0.004166666666666667,0.0,37.59000142415365
423,2,16,0,0.022222222222222223,0.0,54.049373626708984
423,3,20,0,0.027777777777777776,0.0,66.32249755859375
423,4,18,0,0.025,0.0,67.88389078776042
423,5,25,0,0.034722222222222224,0.0,45.362001953125
423,6,46,0,0.06388888888888888,0.0,48.73043690557065
423,7,43,0,0.059722222222222225,0.0,48.9593023255814
423,8,43,0,0.059722222222222225,0.0,52.96255564135174
423,9,34,0,0.04722222222222222,0.0,63.58588005514706
423,10,45,0,0.0625,0.0,46.13133138020833
423,11,56,0,0.07777777777777778,0.0,45.150355747767854
423,12,43,0,0.059722222222222225,0.0,55.22162858829942
423,13,66,0,0.09166666666666666,0.0,44.13788026751894
423,14,40,0,0.05555555555555555,0.0,50.01900024414063
423,15,39,0,0.05416666666666667,0.0,43.73948630308494
423,16,50,0,0.06944444444444445,0.0,51.43759765625
423,17,28,0,0.03888888888888889,0.0,52.86321585518973
423,18,47,0,0.06527777777777778,0.0,44.077657496675535
423,19,32,0,0.044444444444444446,0.0,51.033748626708984
423,20,55,0,0.0763888888888889,0.0,41.71400035511363
423,21,46,0,0.06388888888888888,0.0,47.80956500509511
423,22,63,0,0.0875,0.0,45.08777824280754
423,23,52,0,0.07222222222222222,0.0,44.14269080528846
423,24,54,0,0.075,0.0,49.86925817418982
423,25,44,0,0.06111111111111111,0.0,52.4159102006392
423,26,35,0,0.04861111111111111,0.0,51.57828543526786
423,27,42,0,0.058333333333333334,0.0,47.51500011625744
423,28,28,0,0.03888888888888889,0.0,58.870714460100444
423,29,27,0,0.0375,0.0,56.12703902633102
423,30,31,0,0.043055555555555555,0.0,45.12354696950605
423,31,58,0,0.08055555555555556,0.0,44.74206963900862
423,32,18,0,0.025,0.0,52.99944390190972
423,33,36,0,0.05,0.0,50.15083482530382
423,34,45,0,0.0625,0.0,48.068446180555554
423,35,40,0,0.05555555555555555,0.0,46.636749267578125
424,2,3,0,0.004166666666666667,0.0,38.19666544596354
424,3,1,0,0.001388888888888889,0.0,37.70000076293945
424,4,2,0,0.002777777777777778,0.0,84.16000366210938
424,5,4,0,0.005555555555555556,0.0,66.1500015258789
424,6,3,0,0.004166666666666667,0.0,43.47333272298177
424,7,3,0,0.004166666666666667,0.0,69.60333251953125
424,8,4,0,0.005555555555555556,0.0,40.38999938964844
424,9,5,0,0.006944444444444444,0.0,49.33599853515625
424,10,3,0,0.004166666666666667,0.0,48.99333190917969
424,11,5,0,0.006944444444444444,0.0,44.63200073242187
424,12,2,0,0.002777777777777778,0.0,36.70000076293945
424,13,8,0,0.011111111111111112,0.0,38.67124938964844
424,14,2,0,0.002777777777777778,0.0,79.5250015258789
424,15,4,0,0.005555555555555556,0.0,58.05999755859375
424,16,4,0,0.005555555555555556,0.0,42.34749984741211
424,17,1,0,0.001388888888888889,0.0,30.049999237060547
424,18,7,0,0.009722222222222222,0.0,44.32142857142857
424,19,1,0,0.001388888888888889,0.0,43.7599983215332
424,20,2,0,0.002777777777777778,0.0,38.224998474121094
424,21,5,0,0.006944444444444444,0.0,48.81599731445313
424,22,4,0,0.005555555555555556,0.0,42.57250213623047
424,23,4,0,0.005555555555555556,0.0,43.477500915527344
424,24,7,0,0.009722222222222222,0.0,56.247140066964285
424,25,7,0,0.009722222222222222,0.0,53.865713936941965
424,26,3,0,0.004166666666666667,0.0,44.523335774739586
424,27,2,0,0.002777777777777778,0.0,40.27000045776367
424,28,4,0,0.005555555555555556,0.0,82.35250091552734
424,29,2,0,0.002777777777777778,0.0,56.660003662109375
424,30,3,0,0.004166666666666667,0.0,42.25666809082031
424,31,9,0,0.0125,0.0,45.2066650390625
424,32,3,0,0.004166666666666667,0.0,75.3633321126302
424,33,2,0,0.002777777777777778,0.0,36.80500030517578
424,34,3,0,0.004166666666666667,0.0,59.373331705729164
424,35,3,0,0.004166666666666667,0.0,46.18333435058594
425,2,44,21,0.06111111111111111,0.029166666666666667,26.799998890269887
425,3,34,8,0.04722222222222222,0.011111111111111112,33.82029454848345
425,4,109,72,0.15138888888888888,0.1,16.3019269190797
425,5,42,4,0.058333333333333334,0.005555555555555556,40.098810105096724
425,6,64,42,0.08888888888888889,0.058333333333333334,14.504374504089355
425,7,159,114,0.22083333333333333,0.15833333333333333,12.080377542747641
425,8,210,164,0.2916666666666667,0.22777777777777777,10.628428431919643
425,9,241,170,0.3347222222222222,0.2361111111111111,12.194522335321576
425,10,138,87,0.19166666666666668,0.12083333333333333,14.269058006397191
425,11,111,71,0.15416666666666667,0.09861111111111111,16.934414150478602
425,12,104,51,0.14444444444444443,0.07083333333333333,23.714519794170673
425,13,167,109,0.23194444444444445,0.15138888888888888,15.47622772034057
425,14,196,133,0.2722222222222222,0.18472222222222223,12.8796424087213
425,15,164,98,0.22777777777777777,0.1361111111111111,15.834451814977134
425,16,96,59,0.13333333333333333,0.08194444444444444,17.767292022705078
425,17,147,97,0.20416666666666666,0.13472222222222222,14.173401294111395
425,18,211,146,0.29305555555555557,0.20277777777777778,13.120378684093602
425,19,191,126,0.2652777777777778,0.175,13.581571089659686
425,20,63,25,0.0875,0.034722222222222224,30.506031823536706
425,21,173,114,0.24027777777777778,0.15833333333333333,14.688959198880058
425,22,243,178,0.3375,0.24722222222222223,12.14724291891718
425,23,159,108,0.22083333333333333,0.15,12.424024665880504
425,24,198,109,0.275,0.15138888888888888,16.320150972616794
425,25,107,52,0.1486111111111111,0.07222222222222222,18.550186870254088
425,26,50,19,0.06944444444444445,0.02638888888888889,29.19159912109375
425,27,223,146,0.30972222222222223,0.20277777777777778,14.656413125350337
425,28,26,14,0.03611111111111111,0.019444444444444445,31.81769268329327
425,29,92,64,0.12777777777777777,0.08888888888888889,16.5177174443784
425,30,125,89,0.1736111111111111,0.12361111111111112,12.096240234375
425,31,81,37,0.1125,0.05138888888888889,23.25851779513889
425,32,34,3,0.04722222222222222,0.004166666666666667,44.34647144990809
425,33,33,3,0.04583333333333333,0.004166666666666667,42.24000133167613
425,34,61,38,0.08472222222222223,0.05277777777777778,17.67196705302254
425,35,85,55,0.11805555555555555,0.0763888888888889,14.704706169577205
426,2,33,0,0.04583333333333333,0.0,51.321818033854164
426,3,28,0,0.03888888888888889,0.0,68.61285836356026
426,4,27,0,0.0375,0.0,63.47777868200232
426,5,39,0,0.05416666666666667,0.0,47.16256322616186
426,6,72,0,0.1,0.0,48.338887532552086
426,7,69,0,0.09583333333333334,0.0,50.45246334352355
426,8,71,0,0.09861111111111111,0.0,49.18901298415493
426,9,59,0,0.08194444444444444,0.0,62.362544690148304
426,10,74,0,0.10277777777777777,0.0,47.40445853568412
426,11,83,0,0.11527777777777778,0.0,48.41493905308735
426,12,69,0,0.09583333333333334,0.0,56.0540576879529
426,13,107,0,0.1486111111111111,0.0,45.01896995473131
426,14,64,0,0.08888888888888889,0.0,47.82046890258789
426,15,59,0,0.08194444444444444,0.0,48.20779677568856
426,16,73,0,0.10138888888888889,0.0,50.86835469285103
426,17,54,0,0.075,0.0,49.26944534866898
426,18,75,0,0.10416666666666667,0.0,43.257333984375
426,19,44,0,0.06111111111111111,0.0,52.35749955610795
426,20,101,0,0.14027777777777778,0.0,42.52752262530941
426,21,60,0,0.08333333333333333,0.0,52.56016845703125
426,22,95,0,0.13194444444444445,0.0,47.949897203947366
426,23,81,0,0.1125,0.0,48.94518590856482
426,24,85,0,0.11805555555555555,0.0,51.211879595588236
426,25,76,0,0.10555555555555556,0.0,51.98302580180921
426,26,51,0,0.07083333333333333,0.0,55.60313744638481
426,27,71,0,0.09861111111111111,0.0,48.657181860695424
426,28,46,0,0.06388888888888888,0.0,60.20043414572011
426,29,54,0,0.075,0.0,52.88425925925926
426,30,47,0,0.06527777777777778,0.0,45.92127763464096
426,31,86,0,0.11944444444444445,0.0,47.16290709029796
426,32,33,0,0.04583333333333333,0.0,56.25757575757576
426,33,73,0,0.10138888888888889,0.0,44.040684530179796
426,34,51,0,0.07083333333333333,0.0,54.36078239889706
426,35,65,0,0.09027777777777778,0.0,47.615076622596156
427,0,11,0,0.015277777777777777,0.0,30.834544788707387
427,1,45,7,0.0625,0.009722222222222222,47.124669053819446
427,2,180,62,0.25,0.08611111111111111,33.637944878472226
427,3,169,57,0.23472222222222222,0.07916666666666666,36.76384522928994
427,4,178,43,0.24722222222222223,0.059722222222222225,43.442753138167134
427,5,109,35,0.15138888888888888,0.04861111111111111,40.23734052465596
427,6,142,45,0.19722222222222222,0.0625,39.3216913787412
427,7,238,109,0.33055555555555555,0.15138888888888888,31.53886554621849
427,8,353,114,0.49027777777777776,0.15833333333333333,31.96886619157224
427,9,420,189,0.5833333333333334,0.2625,30.815285528273808
427,10,294,107,0.4083333333333333,0.1486111111111111,30.64850393282313
427,11,301,111,0.41805555555555557,0.15416666666666667,36.07873819040697
427,12,380,151,0.5277777777777778,0.20972222222222223,29.579263466282896
427,13,341,121,0.4736111111111111,0.16805555555555557,26.247273643695014
427,14,429,116,0.5958333333333333,0.16111111111111112,35.50888011727856
427,15,324,99,0.45,0.1375,32.985710238233025
427,16,339,103,0.4708333333333333,0.14305555555555555,34.819647054756636
427,17,452,153,0.6277777777777778,0.2125,31.866770516454647
427,18,389,149,0.5402777777777777,0.20694444444444443,28.092700634640103
427,19,581,154,0.8069444444444445,0.21388888888888888,33.3656108810241
427,20,348,143,0.48333333333333334,0.1986111111111111,26.273878075610632
427,21,426,163,0.5916666666666667,0.2263888888888889,29.61767578125
427,22,358,154,0.49722222222222223,0.21388888888888888,23.30522215432961
427,23,296,110,0.4111111111111111,0.1527777777777778,31.368616052576012
427,24,418,131,0.5805555555555556,0.18194444444444444,33.483875037380386
427,25,411,169,0.5708333333333333,0.23472222222222222,27.23121721031022
427,26,269,107,0.3736111111111111,0.1486111111111111,28.66728624535316
427,27,272,99,0.37777777777777777,0.1375,27.377094941980697
427,28,272,110,0.37777777777777777,0.1527777777777778,29.30117618336397
427,29,309,124,0.42916666666666664,0.17222222222222222,28.798154960558254
427,30,312,121,0.43333333333333335,0.16805555555555557,26.24724402794471
427,31,346,124,0.48055555555555557,0.17222222222222222,28.45011628432081
427,32,269,107,0.3736111111111111,0.1486111111111111,29.714794740357807
427,33,225,90,0.3125,0.125,29.768799913194446
427,34,362,148,0.5027777777777778,0.20555555555555555,28.289780084599446
427,35,274,120,0.38055555555555554,0.16666666666666666,28.361422573562955
10000,1,2,0,0.002777777777777778,0.0,44.279998779296875
10000,2,2,0,0.002777777777777778,0.0,43.459999084472656
10000,3,2,0,0.002777777777777778,0.0,41.869998931884766
10000,4,2,0,0.002777777777777778,0.0,42.06999969482422
10000,5,3,0,0.004166666666666667,0.0,42.126668294270836
10000,6,3,0,0.004166666666666667,0.0,42.236663818359375
10000,7,1,0,0.001388888888888889,0.0,42.439998626708984
10000,8,3,0,0.004166666666666667,0.0,40.66333516438802
10000,9,1,0,0.001388888888888889,0.0,42.47999954223633
10000,10,1,0,0.001388888888888889,0.0,43.13999938964844
10000,11,3,0,0.004166666666666667,0.0,42.89666748046875
10000,12,1,0,0.001388888888888889,0.0,42.59000015258789
10000,13,1,0,0.001388888888888889,0.0,43.83000183105469
10000,14,5,0,0.006944444444444444,0.0,38.92000122070313
10000,15,3,0,0.004166666666666667,0.0,39.936665852864586
10000,16,5,0,0.006944444444444444,0.0,43.16400146484375
10000,17,3,0,0.004166666666666667,0.0,41.50999959309896
10000,19,2,0,0.002777777777777778,0.0,42.44499969482422
10000,20,4,0,0.005555555555555556,0.0,42.279998779296875
10000,21,2,0,0.002777777777777778,0.0,44.7400016784668
10000,22,2,0,0.002777777777777778,0.0,43.31500244140625
10000,23,1,0,0.001388888888888889,0.0,43.18000030517578
10000,24,1,0,0.001388888888888889,0.0,43.439998626708984
10000,25,1,0,0.001388888888888889,0.0,43.650001525878906
10000,26,1,0,0.001388888888888889,0.0,40.560001373291016
10000,27,1,0,0.001388888888888889,0.0,44.560001373291016
10000,28,3,0,0.004166666666666667,0.0,41.35333251953125
10000,29,2,0,0.002777777777777778,0.0,41.98500061035156
10000,30,1,0,0.001388888888888889,0.0,41.619998931884766
10000,31,3,0,0.004166666666666667,0.0,41.073333740234375
10000,33,1,0,0.001388888888888889,0.0,31.100000381469727
10000,34,2,0,0.002777777777777778,0.0,42.904998779296875
10000,35,2,0,0.002777777777777778,0.0,44.45500183105469
10001,1,2,0,0.002777777777777778,0.0,43.07500076293945
10001,2,1,0,0.001388888888888889,0.0,42.81999969482422
10001,3,3,0,0.004166666666666667,0.0,39.27333323160807
10001,4,1,0,0.001388888888888889,0.0,44.310001373291016
10001,5,2,0,0.002777777777777778,0.0,39.230003356933594
10001,6,2,0,0.002777777777777778,0.0,43.939998626708984
10001,7,1,0,0.001388888888888889,0.0,43.970001220703125
10001,8,2,0,0.002777777777777778,0.0,38.93000030517578
10001,9,1,0,0.001388888888888889,0.0,39.619998931884766
10001,10,2,0,0.002777777777777778,0.0,40.334999084472656
10001,11,8,0,0.011111111111111112,0.0,41.36750030517578
10001,12,4,0,0.005555555555555556,0.0,39.317501068115234
10001,13,4,0,0.005555555555555556,0.0,42.587501525878906
10001,14,3,0,0.004166666666666667,0.0,39.800000508626304
10001,15,2,0,0.002777777777777778,0.0,36.15999984741211
10001,16,3,0,0.004166666666666667,0.0,42.633331298828125
10001,17,3,0,0.004166666666666667,0.0,37.41333516438802
10001,18,2,0,0.002777777777777778,0.0,42.654998779296875
10001,20,4,0,0.005555555555555556,0.0,43.12000274658203
10001,21,2,0,0.002777777777777778,0.0,40.05999755859375
10001,22,1,0,0.001388888888888889,0.0,32.7599983215332
10001,23,3,0,0.004166666666666667,0.0,38.606666564941406
10001,24,4,0,0.005555555555555556,0.0,40.462501525878906
10001,25,4,0,0.005555555555555556,0.0,42.24250030517578
10001,26,3,0,0.004166666666666667,0.0,39.45333353678385
10001,27,5,0,0.006944444444444444,0.0,41.42000122070313
10001,28,3,0,0.004166666666666667,0.0,43.836669921875
10001,29,3,0,0.004166666666666667,0.0,43.07666524251302
10001,31,2,0,0.002777777777777778,0.0,37.595001220703125
10001,32,2,0,0.002777777777777778,0.0,59.45500183105469
10001,34,4,0,0.005555555555555556,0.0,42.474998474121094
10002,0,1,0,0.001388888888888889,0.0,41.52000045776367
10002,1,1,0,0.001388888888888889,0.0,43.869998931884766
10002,2,1,0,0.001388888888888889,0.0,43.369998931884766
10002,3,2,0,0.002777777777777778,0.0,43.46500015258789
10002,5,2,0,0.002777777777777778,0.0,42.37999725341797
10002,6,3,0,0.004166666666666667,0.0,39.10333251953125
10002,7,2,0,0.002777777777777778,0.0,35.47999954223633
10002,8,1,0,0.001388888888888889,0.0,46.599998474121094
10002,9,1,0,0.001388888888888889,0.0,37.54999923706055
10002,10,1,0,0.001388888888888889,0.0,46.09000015258789
10002,11,1,0,0.001388888888888889,0.0,42.04999923706055
10002,12,2,0,0.002777777777777778,0.0,42.529998779296875
10002,13,1,0,0.001388888888888889,0.0,42.849998474121094
10002,15,4,0,0.005555555555555556,0.0,39.73249816894531
10002,16,4,0,0.005555555555555556,0.0,41.997501373291016
10002,17,1,0,0.001388888888888889,0.0,42.7599983215332
10002,18,1,0,0.001388888888888889,0.0,41.459999084472656
10002,20,2,0,0.002777777777777778,0.0,42.459999084472656
10002,21,1,0,0.001388888888888889,0.0,38.93000030517578
10002,22,1,0,0.001388888888888889,0.0,42.15999984741211
10002,23,1,0,0.001388888888888889,0.0,39.13999938964844
10002,24,2,0,0.002777777777777778,0.0,44.0
10002,25,1,0,0.001388888888888889,0.0,42.619998931884766
10002,26,1,0,0.001388888888888889,0.0,43.0
10002,28,3,0,0.004166666666666667,0.0,41.24666849772135
10002,29,2,0,0.002777777777777778,0.0,41.540000915527344
10002,30,1,0,0.001388888888888889,0.0,42.130001068115234
10002,31,2,0,0.002777777777777778,0.0,37.25499725341797
10002,33,1,0,0.001388888888888889,0.0,43.47999954223633
10002,35,2,0,0.002777777777777778,0.0,42.724998474121094
10003,5,1,0,0.001388888888888889,0.0,40.939998626708984
10003,8,1,0,0.001388888888888889,0.0,42.08000183105469
10003,10,1,0,0.001388888888888889,0.0,42.13999938964844
10003,11,1,0,0.001388888888888889,0.0,40.439998626708984
10003,13,1,0,0.001388888888888889,0.0,44.25
10003,14,1,0,0.001388888888888889,0.0,40.689998626708984
10003,16,1,0,0.001388888888888889,0.0,42.220001220703125
10003,19,1,0,0.001388888888888889,0.0,42.130001068115234
10003,20,1,0,0.001388888888888889,0.0,38.79999923706055
10003,22,2,0,0.002777777777777778,0.0,54.584999084472656
10003,23,1,0,0.001388888888888889,0.0,40.84000015258789
10003,27,1,0,0.001388888888888889,0.0,40.86000061035156
10003,29,1,0,0.001388888888888889,0.0,42.7599983215332
10003,35,1,0,0.001388888888888889,0.0,70.8499984741211
10005,0,8,0,0.011111111111111112,0.0,42.407501220703125
10005,1,7,0,0.009722222222222222,0.0,39.721426827566965
10005,2,8,0,0.011111111111111112,0.0,42.744998931884766
10005,3,11,0,0.015277777777777777,0.0,41.73909135298295
10005,4,5,0,0.006944444444444444,0.0,41.16400146484375
10005,5,5,0,0.006944444444444444,0.0,43.51000061035156
10005,6,7,0,0.009722222222222222,0.0,41.858572823660715
10005,7,9,0,0.0125,0.0,40.312221950954864
10005,8,4,0,0.005555555555555556,0.0,43.13750076293945
10005,9,13,0,0.018055555555555554,0.0,42.01692082331731
10005,10,9,0,0.0125,0.0,41.16888766818576
10005,11,12,0,0.016666666666666666,0.0,42.37250010172526
10005,12,10,0,0.013888888888888888,0.0,41.76600036621094
10005,13,9,0,0.0125,0.0,42.26777818467882
10005,14,12,0,0.016666666666666666,0.0,40.42583465576172
10005,15,15,0,0.020833333333333332,0.0,39.350667317708336
10005,16,15,0,0.020833333333333332,0.0,42.7933349609375
10005,17,13,0,0.018055555555555554,0.0,42.98384446364183
10005,18,6,0,0.008333333333333333,0.0,38.58666483561198
10005,19,4,0,0.005555555555555556,0.0,43.99250030517578
10005,20,7,0,0.009722222222222222,0.0,40.097141810825896
10005,21,9,0,0.0125,0.0,43.09666612413194
10005,22,6,0,0.008333333333333333,0.0,43.93000284830729
10005,23,10,0,0.013888888888888888,0.0,40.36600036621094
10005,24,7,0,0.009722222222222222,0.0,40.9471435546875
10005,25,5,0,0.006944444444444444,0.0,43.05800170898438
10005,26,6,0,0.008333333333333333,0.0,42.13166809082031
10005,27,5,0,0.006944444444444444,0.0,43.19200134277344
10005,28,10,0,0.013888888888888888,0.0,41.23900146484375
10005,29,11,0,0.015277777777777777,0.0,40.87999933416193
10005,30,7,0,0.009722222222222222,0.0,40.28856985909598
10005,31,9,0,0.0125,0.0,41.71888902452257
10005,32,4,0,0.005555555555555556,0.0,39.63999938964844
10005,33,4,0,0.005555555555555556,0.0,40.38750076293945
10005,34,7,0,0.009722222222222222,0.0,44.75714111328125
10005,35,8,0,0.011111111111111112,0.0,43.477500915527344
10010,1,3,0,0.004166666666666667,0.0,43.54666646321615
10010,2,2,0,0.002777777777777778,0.0,43.0
10010,3,3,0,0.004166666666666667,0.0,40.583333333333336
